Emotion value,Content
0.9999,3
-0.9998,2
0.9999,0
-0.9235,5
0.9998,6
-0.9231,1
0.7526,4
0.9229,0
-0.0664,5
-1.0,2
0.9998,6
0.75,1
-0.9231,5
-0.9999,2
0.9998,3
-0.9221,5
-0.9998,2
-0.9999,1
-0.9999,5
0.7502,0
0.923,4
0.7494,3
-0.9998,5
0.9203,2
0.9229,4
-0.9231,1
0.9999,3
-0.9999,5
0.9997,4
0.923,6
-0.6669,3
0.7424,5
0.9229,0
-0.9999,2
0.9999,4
-0.7506,1
0.9228,0
0.75,3
-0.9999,5
0.923,2
0.923,0
0.9001,5
0.7604,0
-0.7511,1
0.923,2
0.9231,4
-0.6666,5
0.75,1
-0.9231,5
0.7502,1
0.9229,0
-0.4615,4
-1.0,2
0.4616,5
0.923,0
0.9231,3
-0.9243,5
0.9229,4
0.7505,2
0.9229,4
0.9231,1
-1.0,5
0.9996,6
0.9231,3
0.4615,1
0.6665,6
0.9229,0
0.9204,5
0.7501,1
-0.7506,5
0.923,4
-0.7488,5
0.9998,0
0.4616,5
0.9229,6
-0.9223,5
1.0,3
0.9998,2
0.7499,4
0.75,1
0.9228,0
-0.75,1
0.9231,6
0.9228,1
0.9229,5
-0.4645,2
0.9997,6
-0.923,4
-0.9235,5
0.9229,6
0.7498,1
-0.9999,5
0.9228,2
-0.7524,5
0.7499,0
-0.9999,5
-0.7507,5
1.0,3
0.9229,0
0.9229,4
